770	176	88	77
774	184	87	77
773	187	89	77
775	188	96	77
775	189	91	79
777	187	88	78
772	179	97	80
769	173	94	82
767	166	91	87
767	161	92	89
762	157	91	93
757	170	92	79
751	173	94	70
746	166	96	71
741	161	96	77
738	156	97	75
734	151	99	81
736	149	97	85
737	151	101	87
743	158	101	88
761	166	88	87
760	171	91	87
749	181	102	90
761	188	91	89
762	189	92	93
763	193	94	92
749	196	106	87
749	192	109	93
749	191	117	98
751	195	111	96
750	195	113	94
750	195	117	96
746	192	112	98
743	188	106	100
747	183	101	103
748	195	105	89
750	194	100	88
750	192	100	91
748	191	102	97
744	189	104	103
750	188	100	106
751	190	100	108
758	192	95	106
760	201	96	101
754	207	107	96
755	215	105	88
753	215	105	89
757	220	100	87
760	223	99	83
762	224	100	86
764	223	100	84
764	222	102	81
763	218	107	84
762	215	103	82
758	214	104	80
755	214	107	80
753	213	106	80
752	214	106	82
751	214	107	84
752	214	105	84
752	212	98	88
750	214	95	88
748	213	99	89
747	213	98	91
749	230	98	75
754	235	94	72
758	233	93	78
760	235	90	83
758	236	90	82
758	234	88	81
756	233	92	81
753	228	95	83
752	231	96	84
750	229	99	89
748	223	100	94
745	222	104	98
744	222	106	97
743	222	110	92
739	221	113	89
737	223	113	87
734	225	113	88
733	226	110	88
734	224	99	91
733	226	103	90
734	228	103	89
733	230	103	87
735	231	93	86
735	229	100	89
736	232	102	89
739	231	100	92
742	227	100	96
743	226	99	95
742	222	100	95
738	219	101	96
733	222	102	95
728	218	105	100
726	215	104	103
726	217	107	106
723	216	109	100
723	217	109	99
718	216	115	102
719	218	114	103
719	220	114	100
719	222	116	104
720	224	116	107
717	224	116	107
718	229	102	103
719	242	103	92
720	243	104	94
723	243	103	97
725	245	105	98
727	241	103	100
727	239	103	100
730	237	104	102
730	235	105	100
730	241	104	96
727	236	107	107
724	242	104	106
721	254	108	103
720	254	113	101
725	257	111	97
727	260	110	102
728	266	110	99
728	272	114	98
728	277	112	99
728	275	113	101
731	275	110	103
731	279	104	104
732	278	93	103
729	281	88	98
728	285	92	93
726	272	89	105
725	275	89	100
722	292	92	85
719	290	90	87
717	283	89	92
716	284	88	90
719	278	89	93
716	273	95	95
714	272	97	95
710	272	100	95
706	276	101	92
705	276	99	100
702	274	103	108
707	274	104	102
709	277	106	97
711	278	106	100
712	279	105	101
712	279	109	105
710	283	105	101
712	284	100	98
714	286	101	96
717	288	99	93
719	287	99	96
719	290	97	94
718	291	96	95
717	292	95	96
716	293	93	97
715	294	93	101
713	291	95	103
712	291	94	100
711	288	95	103
710	290	94	106
712	287	94	102
713	288	97	105
713	289	94	111
712	287	94	114
712	290	95	104
712	293	94	100
716	297	92	97
716	296	92	99
719	296	90	97
722	296	89	97
722	293	88	101
724	294	87	100
725	294	84	101
723	295	84	108
717	291	88	114
712	292	91	114
703	294	94	112
705	290	93	115
699	287	98	115
701	289	96	119
696	286	105	122
701	301	102	103
703	292	101	113
700	296	98	114
693	304	103	107
694	310	99	95
688	309	101	108
688	305	98	110
685	301	100	104
684	299	97	104
686	303	99	96
686	306	96	91
687	302	92	92
689	304	93	92
690	304	93	96
692	306	92	95
692	306	91	95
693	310	91	96
695	313	87	97
695	319	87	97
695	316	89	105
697	318	91	107
697	313	90	117
700	312	84	115
702	312	82	114
703	310	80	120
708	306	87	119
706	304	80	119
704	299	85	118
703	296	86	119
697	296	90	120
692	291	92	124
688	292	92	119
685	297	92	117
682	302	89	114
679	305	88	110
677	307	86	109
677	310	84	107
676	313	85	107
664	314	97	106
663	314	97	105
667	312	95	105
670	310	95	108
671	307	89	112
672	306	81	113
672	308	82	109
667	308	85	109
659	311	96	106
655	310	91	107
651	311	91	105
650	311	94	104
651	310	93	99
652	308	93	100
653	305	93	105
654	308	91	98
650	303	91	100
645	303	91	99
639	302	92	101
638	300	92	104
641	301	93	102
647	298	91	106
651	298	90	106
651	299	89	106
647	301	89	108
640	300	93	111
640	302	90	109
638	304	88	111
634	306	90	112
638	313	89	109
643	317	89	109
649	319	88	103
651	320	89	97
652	321	86	103
647	323	87	99
635	326	92	98
634	330	88	98
633	330	87	99
636	331	86	99
633	328	94	105
634	323	101	110
638	320	101	115
643	318	96	116
636	317	98	117
633	318	97	117
633	317	93	115
634	313	90	114
639	305	87	119
641	297	85	127
643	299	81	124
641	300	82	116
639	300	83	105
637	297	86	102
631	293	89	105
628	293	92	105
630	293	91	106
631	292	89	110
630	288	87	114
631	290	86	112
630	289	86	114
626	290	91	108
622	291	97	108
628	293	94	110
625	295	98	110
631	300	94	106
637	304	89	104
640	305	88	105
649	306	82	104
651	307	84	103
653	307	84	91
654	307	85	89
654	307	85	89
653	307	84	90
649	305	86	90
647	301	87	87
646	300	87	87
642	297	89	86
635	294	93	91
633	294	92	93
633	285	92	101
633	277	92	110
630	275	90	108
621	274	95	107
618	273	97	104
619	276	96	99
620	278	95	100
621	279	95	99
619	279	99	96
616	279	100	95
619	279	94	93
613	281	95	89
607	281	100	86
608	281	97	84
604	279	98	85
606	280	99	81
610	277	96	84
609	274	95	87
608	273	96	85
600	272	102	85
601	276	100	80
603	273	97	79
605	275	96	74
607	274	95	74
609	274	95	73
611	274	93	72
610	265	94	79
610	262	94	81
606	261	97	78
605	264	96	76
601	264	99	77
600	267	98	77
600	270	98	76
600	260	99	87
600	245	92	100
600	245	98	97
601	246	98	96
602	253	96	88
606	253	94	87
603	252	94	87
601	250	95	87
601	239	93	96
599	236	91	96
593	235	96	94
594	234	93	92
591	234	94	91
590	235	95	89
592	236	92	86
594	234	90	84
592	231	89	84
591	225	91	88
583	224	95	88
585	222	90	89
583	224	89	88
582	229	87	86
581	230	86	85
578	229	88	86
576	219	86	94
572	216	89	95
570	212	91	97
567	209	93	100
567	210	93	101
565	215	91	101
559	220	96	97
557	222	93	96
560	219	92	96
564	213	90	99
561	211	94	97
562	209	97	96
562	208	101	95
561	210	104	92
561	211	105	91
559	210	108	89
559	211	106	88
558	214	105	87
557	215	106	87
555	218	108	87
557	219	107	89
561	221	105	88
569	221	102	88
578	221	100	85
580	222	99	82
577	220	104	81
575	220	104	79
571	221	104	76
564	220	99	80
563	213	95	86
560	221	99	77
562	217	99	77
563	213	99	78
565	207	98	81
564	205	98	82
560	203	96	84
557	209	96	81
551	211	98	81
551	212	97	78
551	210	99	76
552	206	105	76
554	200	105	78
556	199	106	77
553	189	110	85
550	183	114	94
546	187	120	91
548	188	117	90
548	187	117	89
551	186	114	85
547	181	116	84
545	171	116	89
542	169	115	85
541	164	114	91
542	160	111	96
546	163	103	93
553	165	97	90
553	164	96	90
557	163	98	87
564	159	95	84
562	157	92	82
560	156	101	80
559	155	100	83
560	154	96	86
560	158	99	88
560	158	101	89
567	155	97	92
569	149	93	97
564	149	96	96
557	157	101	90
554	161	102	89
552	166	103	88
555	165	103	89
558	160	105	89
558	151	105	93
561	148	108	88
562	147	109	85
565	147	111	83
567	146	110	88
567	147	108	95
570	151	101	93
578	160	95	86
579	162	95	85
584	160	97	82
588	156	95	82
594	150	93	83
594	150	92	82
592	153	92	81
593	159	91	79
594	161	92	82
597	164	91	83
598	164	96	86
601	158	96	85
601	152	92	88
601	149	89	90
599	151	91	90
596	155	94	88
594	151	94	94
590	160	96	87
590	161	99	88
592	162	99	83
597	152	100	92
600	149	101	91
604	152	102	86
604	157	103	81
602	152	105	87
597	154	107	88
611	155	88	88
614	156	84	83
610	153	87	83
613	147	86	82
613	142	88	78
611	137	89	76
608	134	91	74
607	132	91	72
606	134	96	74
610	138	97	75
614	139	96	81
619	133	95	90
624	131	94	91
626	129	95	89
625	127	96	91
621	127	96	90
616	125	95	92
614	126	93	94
612	127	94	95
615	127	94	95
619	125	93	93
623	123	93	94
625	117	98	90
626	114	100	93
626	110	101	93
626	114	101	90
631	115	97	91
645	122	84	88
646	126	86	84
647	127	88	83
647	126	89	80
650	124	89	78
648	121	92	78
649	118	90	78
646	117	90	78
646	116	88	78
645	119	90	76
648	121	89	78
650	123	90	78
651	121	92	78
650	118	93	80
651	114	91	82
650	112	91	81
649	113	92	81
654	115	93	82
658	118	90	82
661	115	90	86
660	117	90	86
659	110	90	91
659	107	88	92
655	109	90	91
659	109	89	89
659	116	91	87
664	118	88	84
665	121	93	82
669	119	95	86
672	124	95	83
672	127	95	78
670	130	97	75
666	128	99	78
661	123	101	79
660	122	99	78
661	120	98	76
663	122	98	72
669	123	96	70
672	123	95	70
673	119	95	71
671	114	96	71
664	109	98	72
654	108	98	74
652	107	95	73
651	106	92	74
654	95	88	86
659	93	89	90
668	99	95	85
682	109	94	76
690	99	87	87
692	100	87	85
688	103	89	80
676	102	93	84
667	103	92	86
650	109	99	80
649	111	97	80
649	112	97	79
656	116	97	75
660	109	93	81
667	104	88	80
675	104	83	80
676	104	85	79
674	105	89	80
671	108	90	81
662	112	93	83
664	109	89	84
659	113	93	79
663	114	94	76
667	112	90	79
671	109	88	81
673	113	88	77
673	111	89	75
668	108	91	76
661	102	93	74
655	99	92	73
652	97	92	75
650	93	92	79
650	91	93	84
654	92	91	89
662	105	94	79
673	111	94	83
682	114	85	86
689	118	82	88
693	122	81	86
692	112	80	95
690	106	81	97
690	111	78	93
691	134	80	69
697	133	77	73
702	136	78	74
707	133	80	73
711	129	79	74
713	122	78	78
713	115	78	83
712	111	82	79
715	111	79	77
719	117	80	74
719	126	82	82
718	134	84	83
719	137	86	84
716	138	85	84
713	136	84	85
708	134	85	83
707	132	84	80
706	132	83	80
706	133	87	83
707	139	91	81
706	143	89	85
704	154	95	79
705	160	100	79
704	166	90	77
699	167	90	81
697	166	90	81
698	161	86	86
706	156	85	88
713	164	89	80
717	163	89	83
718	164	92	84
721	162	88	88
722	162	84	90
724	158	86	93
724	153	92	88
732	148	90	85
729	144	93	84
722	141	94	86
721	139	89	89
715	142	91	87
708	146	92	86
709	150	91	83
710	153	93	79
713	156	94	78
716	157	94	82
715	156	96	84
711	162	99	84
713	161	95	90
708	175	97	79
705	180	103	79
716	183	105	81
717	177	98	89
715	182	110	84
715	181	105	86
712	178	103	86
715	177	102	89
723	174	96	92
726	181	99	88
728	186	97	83
728	190	99	82
727	193	96	78
725	190	97	80
721	183	100	89
724	175	95	92
724	168	92	95
725	165	90	91
726	164	89	88
726	159	88	89
712	156	100	91
715	158	91	90
705	159	96	90
706	165	95	87
702	166	104	90
705	166	105	90
710	170	103	89
711	171	103	91
711	175	106	92
712	181	102	93
712	185	101	94
715	191	101	88
714	193	104	88
713	192	106	89
714	187	105	93
713	187	107	91
713	188	105	91
714	187	104	90
709	182	106	98
706	189	108	94
701	190	106	91
699	186	108	96
699	183	105	97
698	182	109	98
698	184	109	92
698	188	108	94
697	195	106	95
695	207	111	94
697	216	113	93
698	218	109	92
700	217	97	92
702	213	98	97
705	211	98	99
707	213	97	100
710	212	96	103
715	220	94	99
719	224	94	95
720	226	96	91
718	222	98	90
716	220	97	87
710	217	99	89
707	213	100	93
699	212	108	96
698	211	108	105
702	214	104	96
702	213	109	95
714	214	106	95
715	213	111	100
720	215	112	104
723	217	112	98
721	225	113	97
719	230	110	97
718	234	104	93
713	234	102	94
713	241	107	84
713	233	108	89
713	231	99	91
710	234	98	90
705	237	103	93
704	241	99	92
704	244	100	92
709	245	97	93
717	244	94	103
723	243	95	106
726	240	99	107
728	238	102	106
726	234	106	107
727	236	108	105
728	237	108	101
727	239	108	100
723	242	111	98
718	243	113	98
716	242	113	98
715	240	115	99
714	239	113	98
709	234	114	100
706	233	113	100
702	230	118	108
696	232	121	108
693	234	122	102
693	237	122	105
690	241	124	110
689	245	122	108
688	248	120	104
686	250	123	112
689	253	120	115
691	269	122	91
698	273	115	85
698	272	102	95
698	276	103	94
695	271	104	100
693	271	104	94
692	269	103	91
691	265	103	91
691	259	102	89
692	255	101	86
690	250	103	90
686	246	104	95
683	246	105	96
684	243	106	99
682	244	109	98
683	241	110	104
685	241	111	103
686	241	110	104
686	242	111	109
686	241	113	114
687	245	115	105
688	248	116	106
685	249	117	107
683	250	116	107
681	248	117	101
681	247	117	101
684	250	115	106
687	255	113	101
690	265	115	97
691	273	113	102
690	277	113	106
692	280	112	101
696	283	112	101
700	285	104	104
704	281	96	114
703	281	93	113
701	277	94	114
697	271	93	113
694	277	95	103
693	287	94	90
691	282	95	92
687	279	91	92
683	276	91	96
677	270	96	92
667	266	103	92
665	263	100	92
656	261	103	99
651	259	109	93
651	258	111	103
655	261	106	107
657	259	103	97
655	262	108	97
655	262	109	101
656	264	107	101
654	265	107	96
653	266	106	94
655	266	103	94
656	270	106	93
655	268	109	93
660	269	108	93
660	266	107	96
659	266	103	97
659	259	103	109
655	258	106	102
658	260	101	95
655	256	99	107
654	252	97	114
652	249	97	102
651	247	99	101
649	243	98	115
647	239	96	109
650	247	96	99
650	253	93	98
647	252	92	102
633	262	109	96
644	263	98	102
647	264	99	103
655	261	98	108
663	260	96	107
673	260	94	109
678	262	91	110
677	265	93	110
669	272	93	105
660	266	92	108
661	263	92	110
657	257	88	110
658	251	88	110
657	247	86	112
656	243	85	120
651	242	86	111
650	239	84	118
647	245	86	111
646	243	86	109
645	249	99	104
649	251	91	106
655	261	90	98
664	261	89	109
670	271	90	104
676	271	89	108
679	279	89	101
675	283	96	104
676	284	97	105
680	281	93	115
682	281	91	117
681	281	90	124
680	281	90	118
679	284	92	114
676	279	86	125
673	280	84	121
667	279	83	118
665	281	79	115
661	281	84	114
655	276	88	121
649	279	93	113
651	275	93	121
653	274	89	122
648	275	93	120
652	279	89	116
650	279	91	117
650	280	93	119
654	276	89	122
656	273	89	122
659	273	88	120
660	271	92	121
665	269	90	126
665	272	90	124
660	279	94	120
659	281	98	118
667	282	94	118
669	285	95	118
669	289	98	112
673	297	96	106
679	305	94	114
686	311	88	114
686	316	86	116
686	319	82	118
676	325	86	115
670	323	89	110
665	319	90	109
660	313	89	112
657	308	89	116
655	310	90	116
649	314	92	116
649	314	92	114
645	311	93	112
644	305	93	113
639	299	99	115
640	299	98	113
643	294	97	118
642	297	101	115
644	302	101	104
653	305	95	104
661	306	91	109
665	306	89	107
665	304	90	107
673	304	86	105
678	305	85	103
679	305	87	103
669	300	98	107
667	295	96	110
658	290	97	113
647	285	96	114
632	280	99	117
624	275	95	115
622	278	94	108
621	277	91	105
621	277	90	107
621	273	91	112
619	268	93	116
612	270	95	111
611	275	93	111
613	278	89	110
615	281	88	108
612	286	91	109
603	287	102	115
603	293	105	112
614	289	98	116
613	290	100	115
615	287	99	114
617	285	97	113
612	282	105	113
623	280	99	115
633	282	93	113
639	287	91	112
641	286	91	109
645	284	87	102
643	281	91	94
636	276	97	98
629	271	101	102
624	273	100	103
618	270	102	108
616	276	102	93
614	264	92	112
606	253	89	116
599	251	97	112
594	249	99	110
599	251	92	105
596	252	96	107
596	259	95	102
603	258	90	102
593	257	99	104
598	247	95	116
597	245	97	119
598	251	99	118
607	258	94	112
611	263	96	108
613	267	99	98
619	269	95	96
627	270	89	93
631	271	86	91
631	272	85	89
628	273	87	86
626	271	89	85
623	269	91	87
621	265	92	92
618	259	95	98
624	255	91	102
621	244	93	115
623	249	91	107
623	253	90	102
621	255	92	96
616	256	95	94
618	256	92	92
616	255	91	90
616	252	91	88
612	250	93	88
612	249	92	85
612	247	92	86
611	243	90	87
609	239	89	85
601	236	97	84
596	232	102	85
596	227	103	87
595	214	99	102
595	208	99	108
598	213	99	107
600	217	101	102
601	221	101	98
598	225	105	95
608	228	98	95
608	231	100	93
611	231	100	92
614	232	98	92
619	232	94	89
626	231	88	88
628	229	88	87
621	224	99	89
623	218	95	93
619	199	94	108
614	198	94	104
611	198	94	100
608	197	94	96
608	195	92	95
608	195	90	94
605	195	92	95
598	193	95	95
592	191	97	93
588	189	102	91
583	185	105	92
584	186	108	87
583	186	115	86
586	182	113	92
595	179	101	92
601	178	96	92
602	177	96	93
602	177	96	94
607	183	94	91
609	190	94	83
607	191	98	85
612	197	99	81
613	199	102	83
614	195	100	90
621	193	96	93
620	200	102	85
620	199	103	88
617	197	108	86
613	194	110	85
613	192	109	84
608	194	113	79
603	193	116	80
597	190	120	81
594	189	118	82
592	181	117	86
588	174	118	89
586	169	120	90
588	168	121	88
599	170	112	87
610	175	100	83
615	174	103	86
616	171	100	89
619	175	104	83
620	170	104	87
622	170	104	83
622	170	104	80
622	163	103	84
621	156	104	92
620	156	103	94
617	155	102	95
612	154	103	91
608	148	103	93
605	144	104	96
602	146	103	89
598	139	107	95
593	137	110	96
591	138	109	94
590	136	108	95
590	136	107	96
588	136	113	96
604	138	97	95
610	142	96	91
615	149	96	85
621	152	95	81
620	152	95	80
621	150	96	85
621	145	97	91
624	143	96	92
626	149	97	83
631	148	95	86
634	141	93	92
639	140	92	97
638	140	92	97
638	143	93	92
636	141	94	92
632	139	96	97
633	148	97	86
633	147	99	90
636	145	97	90
637	145	100	88
648	145	93	86
650	146	92	85
651	146	91	85
651	147	93	87
649	149	94	87
650	145	93	93
650	146	93	93
647	147	94	88
648	147	95	89
651	149	94	76
655	155	94	73
657	158	92	78
659	163	94	74
659	165	102	74
659	165	105	71
660	155	101	78
661	158	101	73
659	155	101	74
660	147	100	83
660	135	99	94
657	135	96	93
653	135	97	91
651	133	97	90
646	135	100	84
649	136	96	80
652	137	92	80
653	138	92	78
655	137	92	79
656	140	92	74
655	139	93	77
660	136	92	80
661	133	95	84
663	130	96	88
663	131	95	90
664	124	97	90
663	125	98	91
664	125	96	90
665	125	95	89
668	126	92	88
672	131	90	87
672	137	89	82
669	139	92	79
670	137	91	81
670	138	91	78
670	133	93	83
672	131	96	87
673	137	98	82
675	140	98	80
674	147	101	73
675	144	97	81
674	146	99	80
673	150	99	78
675	148	98	78
674	142	101	82
676	141	101	82
677	142	99	85
677	145	100	86
678	149	101	86
678	155	99	81
677	156	99	82
676	158	100	82
675	155	100	82
675	155	100	84
675	158	100	85
676	159	100	85
672	161	103	87
673	160	102	90
671	161	103	89
672	160	103	89
671	160	103	90
670	159	105	94
670	159	104	98
669	161	107	99
667	165	112	103
665	167	103	107
665	191	104	84
669	193	103	85
673	194	98	87
676	193	97	89
681	190	100	91
682	186	100	94
686	184	94	96
689	184	91	96
692	182	95	96
694	184	96	92
691	181	100	93
684	181	102	92
678	183	104	93
676	186	95	92
673	188	97	93
672	187	106	93
674	188	105	93
674	184	98	94
678	180	101	96
680	176	103	97
678	175	102	95
676	176	97	96
674	177	95	97
676	178	90	97
676	186	88	95
677	203	91	79
679	204	87	78
681	202	87	81
682	199	87	85
682	195	90	89
685	194	90	90
686	193	90	88
689	197	91	85
695	204	90	82
693	210	93	81
693	219	92	82
689	226	96	83
689	238	92	75
690	238	89	78
688	231	92	88
684	235	91	83
681	235	91	79
681	239	94	75
681	241	95	77
682	243	88	83
673	246	95	79
669	251	100	81
668	253	96	80
663	254	101	81
659	253	103	81
650	263	113	71
658	262	101	71
661	258	98	74
661	257	100	74
660	251	102	79
663	240	101	87
666	236	104	89
670	234	104	90
669	233	109	90
666	239	111	83
665	243	108	85
658	256	111	77
655	257	111	88
656	256	108	86
651	269	112	74
652	274	110	73
647	274	114	76
643	288	114	69
636	295	103	67
629	300	106	66
629	302	109	66
631	301	107	68
637	291	107	78
642	274	105	88
642	263	109	92
647	256	105	91
646	250	107	95
643	243	110	99
638	250	110	91
623	246	119	94
625	248	112	92
633	248	105	96
631	247	109	97
634	245	106	97
634	243	107	96
635	244	110	94
638	243	110	96
638	243	114	98
646	246	111	98
649	248	111	97
645	249	114	98
647	251	110	100
647	250	113	99
642	248	122	99
644	247	118	101
641	248	117	104
633	247	118	108
632	247	117	108
633	244	112	107
634	240	114	108
639	228	113	114
634	228	116	107
628	224	115	112
620	228	115	112
612	237	119	112
604	254	119	112
601	267	117	117
595	279	119	116
590	291	120	112
589	300	118	113
592	305	118	115
599	306	114	117
605	305	114	111
611	305	116	107
612	302	118	105
607	298	125	105
609	297	124	106
607	296	119	110
602	299	113	106
598	308	111	105
594	314	109	106
593	324	104	103
589	331	103	106
586	340	99	106
575	358	102	96
561	355	105	97
559	357	100	95
558	362	103	81
565	354	106	77
567	337	112	81
561	322	120	87
563	323	112	81
553	330	112	77
539	336	119	84
543	335	118	95
554	319	116	106
571	303	119	116
586	298	122	113
599	301	105	104
599	280	104	105
593	265	103	107
594	249	106	104
595	228	106	105
584	213	104	99
562	192	104	113
536	194	102	108
526	194	101	102
537	194	103	98
563	182	106	103
580	160	98	118
576	170	100	110
553	192	108	106
532	240	107	93
523	275	105	103
535	304	111	107
556	319	118	94
583	297	125	96
594	256	139	106
597	219	144	112
597	196	135	113
584	188	140	109
566	182	138	108
542	172	134	104
526	155	121	102
504	134	126	101
482	114	122	106
464	96	123	107
453	77	132	115
442	71	143	120
436	72	133	122
428	84	139	115
418	105	146	107
433	121	133	100
452	122	132	104
471	132	128	99
489	130	133	105
499	135	128	103
509	139	125	101
518	146	124	97
524	152	124	97
526	153	125	97
515	150	130	99
506	141	124	98
492	140	130	96
486	142	133	100
485	146	125	108
476	165	129	97
480	171	127	101
486	172	128	106
498	172	124	99
513	156	123	108
519	151	125	105
518	137	126	107
514	106	121	131
509	111	119	121
509	109	122	119
509	111	123	119
507	108	121	120
496	105	123	117
484	88	121	131
474	79	121	135
472	80	119	133
467	79	121	135
461	82	122	135
458	74	117	147
452	75	123	150
450	82	129	146
456	100	127	131
464	118	121	112
471	108	123	115
483	111	116	113
493	111	113	117
503	112	113	118
509	114	112	116
509	113	114	123
508	124	118	119
510	132	119	120
512	140	122	120
517	145	119	121
518	145	120	124
519	143	117	127
514	130	117	137
507	131	119	137
505	135	115	130
504	143	116	111
502	147	119	110
499	146	118	116
496	147	120	110
494	145	122	105
493	139	116	112
496	136	115	118
500	135	116	116
503	140	112	107
505	146	117	107
511	141	115	115
517	136	112	117
521	138	117	113
528	137	116	103
532	137	115	106
536	139	118	108
541	143	113	107
537	149	111	105
527	149	113	103
513	146	116	103
500	138	116	102
488	131	116	102
477	124	116	103
469	123	114	102
454	123	112	102
434	138	116	98
419	152	113	90
403	167	114	85
402	179	109	84
405	185	110	86
414	192	115	85
427	192	115	86
440	194	112	85
449	203	111	82
455	207	110	86
460	217	111	85
469	223	110	85
478	227	109	84
482	227	116	90
484	229	116	91
487	234	111	90
487	235	106	89
482	233	107	88
478	231	108	88
476	231	107	89
471	231	104	89
464	229	106	87
464	224	102	83
474	200	99	92
494	176	98	94
512	142	104	104
526	124	101	103
528	105	108	105
523	105	108	107
513	108	107	109
508	123	96	99
507	120	102	105
509	116	107	106
509	115	103	104
506	115	101	104
505	117	103	105
508	121	104	105
515	126	100	104
523	129	98	103
528	128	99	104
526	127	102	104
524	125	103	102
519	125	103	102
513	126	105	102
503	135	108	99
496	150	108	97
487	166	110	86
485	164	111	93
488	158	109	97
493	149	111	96
503	135	110	97
512	121	109	101
515	111	110	103
512	109	107	106
496	114	111	107
484	131	116	104
476	152	112	98
476	164	108	95
487	169	115	89
505	158	117	92
529	137	113	104
543	134	105	97
536	130	114	100
521	136	116	105
514	159	117	95
517	170	115	101
526	175	115	108
543	186	114	106
560	198	115	99
578	198	116	105
591	205	113	109
603	214	116	108
613	213	114	115
615	215	114	115
613	211	111	111
599	185	121	118
593	172	120	110
587	133	116	121
580	106	123	126
572	91	117	128
565	83	110	123
550	81	115	125
543	83	111	120
546	77	112	125
546	82	120	123
561	84	118	128
573	98	119	127
584	114	118	127
591	129	116	125
594	144	114	121
598	146	117	127
604	146	116	130
610	149	114	128
612	150	114	128
609	157	113	119
601	160	116	112
586	152	120	114
570	144	122	110
556	133	121	110
544	123	120	110
532	119	115	105
518	115	120	103
506	112	114	105
495	114	108	106
484	115	113	108
484	122	108	97
488	120	105	97
494	122	110	100
504	127	110	99
513	130	110	99
516	129	114	103
521	128	117	105
526	128	115	106
530	127	111	108
534	129	108	107
533	127	114	109
529	129	107	106
524	128	115	108
517	125	118	108
514	119	117	106
506	114	119	108
496	110	120	108
487	114	118	106
481	118	115	105
478	120	116	104
482	122	114	103
489	121	117	103
494	117	118	105
499	114	120	107
502	112	124	110
500	124	121	104
501	128	122	105
501	135	123	102
505	140	123	102
511	141	127	106
521	145	126	106
535	147	124	107
548	148	123	109
557	147	123	109
568	146	123	112
575	147	120	112
579	149	118	110
578	146	117	112
574	144	113	111
569	141	115	111
566	139	113	110
561	142	115	108
554	148	117	106
548	151	117	107
546	161	111	103
544	163	106	108
534	168	107	108
525	168	114	103
512	170	124	99
501	168	120	97
495	167	113	100
494	165	110	104
490	166	111	102
489	161	112	103
488	157	114	103
485	155	114	100
482	150	114	99
476	144	115	98
469	144	115	94
464	143	116	98
462	140	116	96
460	136	116	96
461	128	117	101
460	123	121	99
464	120	118	101
468	120	118	103
474	126	118	99
472	122	119	98
467	113	122	97
460	93	121	99
454	76	119	97
454	65	118	102
448	63	120	102
444	72	122	94
436	77	121	92
434	78	119	92
442	78	114	99
459	84	112	100
483	96	114	97
511	113	121	95
540	130	122	95
564	140	118	99
577	144	115	106
588	148	113	108
593	161	116	102
597	166	112	102
597	169	114	102
597	165	113	104
593	160	113	105
589	156	113	104
586	151	114	104
582	145	114	106
575	140	117	107
571	136	117	109
575	136	114	107
581	136	116	110
590	137	115	109
599	143	113	106
614	144	104	111
623	145	100	109
624	148	99	105
629	152	98	103
630	157	98	100
630	157	102	100
627	154	109	103
625	153	112	103
624	155	109	102
621	157	107	102
618	161	108	102
617	163	106	99
618	167	106	98
620	168	107	95
625	168	108	93
629	174	110	92
637	179	112	93
645	188	113	93
652	197	114	92
660	203	114	92
667	206	111	93
672	207	112	96
679	204	111	94
681	202	113	92
685	200	110	89
686	200	107	90
683	198	108	86
677	191	109	90
672	188	110	87
668	180	109	87
665	172	108	88
660	167	108	88
655	161	109	91
651	159	109	89
650	160	107	88
651	161	108	88
651	164	108	90
648	166	108	91
641	168	111	91
634	166	113	91
626	161	115	90
623	159	113	90
622	160	114	90
625	165	116	91
625	176	116	89
618	176	118	90
602	166	121	92
593	156	120	94
595	155	118	92
603	160	121	90
614	174	118	86
619	177	118	89
620	176	120	91
626	175	121	90
636	179	122	88
651	186	122	90
662	199	122	88
671	206	120	89
676	209	120	91
683	206	117	96
689	201	116	94
692	195	115	91
691	192	117	94
686	196	117	93
674	205	121	92
662	212	123	92
661	216	120	91
667	216	118	93
673	213	118	92
678	203	115	90
667	194	122	94
656	188	122	94
645	187	122	95
639	192	121	94
637	191	121	92
639	187	118	93
640	184	117	93
638	181	118	92
642	182	117	94
648	187	118	92
660	194	117	91
674	196	117	92
688	194	114	94
697	188	115	94
702	184	114	99
700	184	115	94
696	184	117	95
693	189	117	91
690	187	115	93
686	187	114	92
680	180	114	94
674	174	115	93
668	166	115	94
662	161	116	93
654	157	118	95
648	154	118	96
644	155	120	96
639	155	121	97
636	154	120	98
635	152	118	97
633	151	118	96
633	150	117	97
633	150	116	97
634	151	116	98
638	152	116	96
644	150	114	97
652	149	115	95
658	149	114	94
665	148	113	95
669	149	114	96
674	155	115	96
684	159	112	96
692	162	110	94
695	164	111	92
697	164	112	93
701	164	112	93
705	165	112	97
709	172	115	95
715	178	113	94
714	181	115	94
713	185	116	93
708	185	116	93
705	183	117	94
700	179	117	93
692	178	120	93
682	178	121	93
672	173	121	95
663	173	120	93
658	169	121	93
654	162	121	94
653	155	119	95
649	152	119	93
645	152	120	92
642	155	122	90
645	157	122	93
653	157	119	95
661	156	116	95
662	156	119	93
667	158	115	92
668	168	117	89
671	172	118	90
680	179	117	86
691	181	116	88
698	185	115	87
699	186	117	89
701	193	118	88
702	194	122	92
709	193	122	93
720	194	119	93
728	192	111	92
729	192	109	92
724	187	108	95
717	182	108	95
710	178	108	94
701	171	112	95
695	160	113	99
687	151	112	106
680	148	114	110
674	146	114	110
671	145	113	112
674	142	111	111
679	142	111	107
685	145	110	106
